AMR
"(m / multi-sentence
            :op2 (m2 / make-01
                  :ARG0 (ii2 / i)
                  :ARG1 (s4 / sanitizer
                        :mod h)
                  :time (b / before
                        :quant (w / while))))
      :snt6 (p3 / part
            :mod (o / only)
            :ARG0-of (a2 / annoy-01)
            :domain (p4 / person
                  :quant (f2 / few)
                  :ARG1-of (g2 / get-03
                        :ARG2 (c2 / close-10
                              :ARG1 p4
                              :ARG2 ii2))))
      :snt7 (s5 / stay-01
            :mode imperative
            :ARG1 (y / you)
            :ARG3 (a3 / away)
            :mod (e / ew
                  :mode expressive)))"
"(a / and
      :op1 (p / produce-01
            :ARG0 (c / company
                  :location (c2 / county
                        :name (n / name
                              :op1 ""York"")))
            :ARG1 (s / sanitizer
                  :beneficiary (h / hand)))
      :op2 (d / donate-01
            :ARG0 c
            :ARG1 s
            :ARG2 (p2 / person
                  :ARG0-of (r / respond-01
                        :ord (o / ordinal-entity
                              :value 1)))))"
"(m / measure-02
      :ARG0 (g / government-organization
            :name (n / name
                  :op1 ""Ministry""
                  :op2 ""of""
                  :op3 ""Commerce""
                  :op4 ""and""
                  :op5 ""Industry"")
            :poss (c / country
                  :name (n2 / name
                        :op1 ""Qatar"")))
      :ARG1 (c2 / control-01
            :ARG0 g
            :ARG1 (t / thing
                  :ARG2-of (p / price-01
                        :ARG1 (a / and
                              :op1 (s / sanitizer
                                    :mod (h / hand))
                              :op2 (w / wipe
                                    :mod h)
                              :op3 (s2 / soap)))))
      :time (c3 / continue-01
            :ARG0 c
            :ARG1 (c4 / combat-01
                  :ARG0 c
                  :ARG1 (s3 / spread-02
                        :ARG1 (c5 / coronavirus
                              :name (n3 / name
                                    :op1 ""COVID-19"")
                              :mod (n4 / novel))))))"
"(s / soar-01
      :ARG1 (p / price-01
            :ARG1 (e / equipment
                  :ARG3-of (p2 / protect-01
                        :ARG1-of (p3 / personal-02))))
      :location (s2 / state
            :name (n / name
                  :op1 ""Anambra""))
      :ARG1-of (c / cause-01
            :ARG0 (l / law
                  :name (n2 / name
                        :op1 ""COVID-19""))))"
"(s / say-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""jatinahuja26""))
      :ARG1 (l / lead-03
            :ARG0 (l2 / lockdown
                  :location (n2 / nationwide))
            :ARG1 (c / company)
            :ARG2 (u / understand-01
                  :ARG0 c
                  :ARG1 (ii / important-01
                        :ARG1 (m / market-01
                              :ARG2 (c2 / consumer
                                    :mod (v / virtual))
                              :manner (e / experience-01))))))"
"(c / contrast-01
      :ARG1 (n / need-01
            :ARG0 (ii / i)
            :ARG1 (g / go-02
                  :ARG0 ii
                  :ARG4 (b / bathroom)))
      :ARG2 (h / have-03
            :polarity -
            :ARG0 ii
            :ARG1 (p / paper
                  :purpose (t / toilet)
                  :mod (a / any))))"
"(s / struggle-02
      :ARG0 (r / retailer
            :mod (c / commerce
                  :mod (e / electronics))
            :ARG1-of (h / have-degree-91
                  :ARG2 (l / large)
                  :ARG3 (m / most)))
      :ARG1 (k / keep-up-05
            :ARG0 r
            :ARG1 (d / demand-01
                  :ARG0 (p / person
                        :ARG0-of (c2 / consume-01))
                  :mod (p2 / precedent
                        :polarity -)))
      :time (p3 / pandemic
            :ARG1-of (g / go-on-15)))"
"(c / cause-01
      :ARG0 (a / allow-01
            :polarity -
            :ARG0 (ii / individualism
                  :mod (r / rugged)
                  :poss (c2 / country
                        :name (n / name
                              :op1 ""America"")))
            :ARG1 (p / put-01
                  :ARG0 (p2 / person
                        :mod (s / some))
                  :ARG1 (p3 / person
                        :mod (o / other))
                  :ARG2 (a2 / above
                        :op1 p2)))
      :ARG1 (e / end-up-03
            :ARG1 c2
            :ARG2 (o2 / outpace-01
                  :ARG0 c2
                  :ARG1 (a3 / and
                        :op1 (c3 / country
                              :name (n2 / name
                                    :op1 ""Italy""))
                        :op2 (c4 / country
                              :name (n3 / name
                                    :op1 ""China""))))))"
"(s / see-01
      :ARG0 (ii / i)
      :ARG1 (c / contrast-01
            :ARG1 (c2 / cry-02
                  :ARG0 (w / woman)
                  :ARG1 (l / let-01
                        :ARG0 (p / police)
                        :ARG1 (b / buy-01
                              :ARG0 w
                              :ARG1 (g / grocery)))
                  :ARG2 p)
            :ARG2 (a / and
                  :op1 (s2 / say-01
                        :ARG0 (o / officer)
                        :ARG1 (p2 / positive
                              :domain (p3 / person
                                    :ARG0-of (h / have-rel-role-91
                                          :ARG1 w
                                          :ARG2 (h2 / husband)))
                              :prep-for (p4 / product
                                    :name (n / name
                                          :op1 ""COVID-19""))))
                  :op2 (s3 / scream-01
                        :ARG0 w
                        :ARG1 (n2 / need-01
                              :ARG0 w
                              :ARG1 (e / eat-01
                                    :ARG0 w))))))"
"(h / have-03
      :ARG0 (p / person
            :mod (c / country
                  :name (n / name
                        :op1 ""America""))
            :ARG1-of (ii / include-91
                  :ARG3 (l / less-than
                        :op1 (p2 / percentage-entity
                              :value 30)))
            :ARG2-of ii)
      :ARG1 (j / job
            :ARG0-of (a / allow-01
